rank	degree	gene	p-value
2530	48	MRPL45	0.04081632653061224
2531	48	RGR	0.04081632653061224
2532	48	IL1B	0.04081632653061224
2533	48	CDH4	0.04081632653061224
2534	48	FPR1	0.04081632653061224
2535	48	GPC6	0.04081632653061224
2536	48	TLR8	0.04081632653061224
2537	48	RAD51B	0.04081632653061224
2538	48	MRPL4	0.04081632653061224
2539	48	MAGI2	0.04081632653061224
2540	48	MRPL15	0.04081632653061224
2541	48	MRPS22	0.04081632653061224
2542	48	TRAF3IP2	0.04081632653061224
2543	48	ATG14	0.04081632653061224
2544	48	MRPS21	0.04081632653061224
2545	48	MRPL44	0.04081632653061224
2546	48	KRT84	0.04081632653061224
2547	48	AP1M2	0.04081632653061224
2548	48	MRPL39	0.04081632653061224
2549	48	CCR6	0.04081632653061224
2550	48	ABI1	0.04081632653061224
2551	48	MRPL35	0.04081632653061224
2552	48	ASB17	0.04081632653061224
2553	48	MRPL13	0.04081632653061224
2554	48	LMAN1	0.04081632653061224
2555	48	MCHR2	0.04081632653061224
2556	48	SCRIB	0.04081632653061224
2557	48	KRT75	0.04081632653061224
2558	48	KANK2	0.04081632653061224
2559	48	LILRA1	0.04081632653061224
2560	48	MRPL54	0.04081632653061224
2561	48	MTNR1A	0.04081632653061224
2562	48	RERE	0.04081632653061224
2563	48	MRPS28	0.04081632653061224
2564	48	MRPS18B	0.04081632653061224
2565	48	F10	0.04081632653061224
2566	47	RIPK3	0.041666666666666664
2567	47	ABL2	0.041666666666666664
2568	47	IMP3	0.041666666666666664
2569	47	MED7	0.041666666666666664
2570	47	PTTG1	0.041666666666666664
2571	47	TRAV3	0.041666666666666664
2572	47	NFE2L2	0.041666666666666664
2573	47	NABP2	0.041666666666666664
2574	47	DYNLRB1	0.041666666666666664
2575	47	CSNK1A1L	0.041666666666666664
2576	47	TUBB6	0.041666666666666664
2577	47	ATF3	0.041666666666666664
2578	47	TBL3	0.041666666666666664
2579	47	RCL1	0.041666666666666664
2580	47	DDOST	0.041666666666666664
2581	47	KIF5B	0.041666666666666664
2582	46	ARHGAP25	0.0425531914893617
2583	46	CUX1	0.0425531914893617
2584	46	WDR43	0.0425531914893617
2585	46	CRTAP	0.0425531914893617
2586	46	KRR1	0.0425531914893617
2587	46	MED30	0.0425531914893617
2588	46	FCF1	0.0425531914893617
2589	46	MSX2	0.0425531914893617
2590	46	ADCYAP1	0.0425531914893617
2591	46	CTSD	0.0425531914893617
2592	46	NDUFB10	0.0425531914893617
2593	46	WDR75	0.0425531914893617
2594	46	DEAF1	0.0425531914893617
2595	46	UTP14A	0.0425531914893617
2596	46	PTCH1	0.0425531914893617
2597	46	TNNT2	0.0425531914893617
2598	46	SEC16A	0.0425531914893617
2599	46	PPP1R1A	0.0425531914893617
2600	46	VPS35	0.0425531914893617
2601	46	PPP2R2C	0.0425531914893617
2602	46	PEX10	0.0425531914893617
2603	46	LEP	0.0425531914893617
2604	46	UTP18	0.0425531914893617
2605	46	CRTC2	0.0425531914893617
2606	46	DEK	0.0425531914893617
2607	46	SRI	0.0425531914893617
2608	46	NANOG	0.0425531914893617
2609	46	TGFB3	0.0425531914893617
2610	46	PRDM14	0.0425531914893617
2611	46	GPR6	0.0425531914893617
2612	46	BBS1	0.0425531914893617
2613	46	MC3R	0.0425531914893617
2614	46	NDUFB9	0.0425531914893617
2615	46	TNIK	0.0425531914893617
2616	46	SERPINH1	0.0425531914893617
2617	46	NDUFA10	0.0425531914893617
2618	46	TF	0.0425531914893617
2619	45	TGFB1I1	0.043478260869565216
2620	45	NEK6	0.043478260869565216
2621	45	MTIF3	0.043478260869565216
2622	45	L3MBTL2	0.043478260869565216
2623	45	EEF1D	0.043478260869565216
2624	45	SOCS4	0.043478260869565216
2625	45	ZFYVE16	0.043478260869565216
2626	45	ARAP3	0.043478260869565216
2627	45	KAT6A	0.043478260869565216
2628	45	OR6K2	0.043478260869565216
2629	45	SPSB3	0.043478260869565216
2630	45	CDKN2A	0.043478260869565216
2631	45	ELMO2	0.043478260869565216
2632	45	GFM1	0.043478260869565216
2633	45	ADAM12	0.043478260869565216
2634	45	DPYSL4	0.043478260869565216
2635	45	DNAH9	0.043478260869565216
2636	45	FEN1	0.043478260869565216
2637	45	MED10	0.043478260869565216
2638	45	TSC1	0.043478260869565216
2639	45	FBLN2	0.043478260869565216
2640	45	SMURF1	0.043478260869565216
2641	45	PLA2G4B	0.043478260869565216
2642	45	EYA4	0.043478260869565216
2643	45	PPP6C	0.043478260869565216
2644	45	CNOT6L	0.043478260869565216
2645	45	NFE2L1	0.043478260869565216
2646	45	EHD1	0.043478260869565216
2647	45	MED11	0.043478260869565216
2648	45	PPP3CC	0.043478260869565216
2649	45	BBS9	0.043478260869565216
2650	45	IGHM	0.043478260869565216
2651	45	RPRD1B	0.043478260869565216
2652	45	DDX6	0.043478260869565216
2653	45	JARID2	0.043478260869565216
2654	45	CRTC1	0.043478260869565216
2655	45	ARHGAP9	0.043478260869565216
2656	45	CNGA4	0.043478260869565216
2657	44	NPRL3	0.044444444444444446
2658	44	WNT5B	0.044444444444444446
2659	44	PROS1	0.044444444444444446
2660	44	SPIDR	0.044444444444444446
2661	44	ZNF835	0.044444444444444446
2662	44	ADAMTS14	0.044444444444444446
2663	44	CCNA1	0.044444444444444446
2664	44	PPM1A	0.044444444444444446
2665	44	ANXA2	0.044444444444444446
2666	44	USP10	0.044444444444444446
2667	44	ARHGEF6	0.044444444444444446
2668	44	WDR59	0.044444444444444446
2669	44	NLGN4Y	0.044444444444444446
2670	44	UBE2V1	0.044444444444444446
2671	44	KCNJ12	0.044444444444444446
2672	44	SHC2	0.044444444444444446
2673	44	FOSB	0.044444444444444446
2674	44	DYNLRB2	0.044444444444444446
2675	44	LRP5L	0.044444444444444446
2676	44	G3BP2	0.044444444444444446
2677	44	CD9	0.044444444444444446
2678	44	F13A1	0.044444444444444446
2679	44	RFX1	0.044444444444444446
2680	44	ID1	0.044444444444444446
2681	44	VPS16	0.044444444444444446
2682	44	ADAMTS2	0.044444444444444446
2683	44	LPIN1	0.044444444444444446
2684	44	SSR3	0.044444444444444446
2685	44	ULK2	0.044444444444444446
2686	44	PES1	0.044444444444444446
2687	44	RASD1	0.044444444444444446
2688	44	TSR1	0.044444444444444446
2689	44	MC4R	0.044444444444444446
2690	44	MYBL2	0.044444444444444446
2691	44	M6PR	0.044444444444444446
2692	44	ASXL2	0.044444444444444446
2693	44	GCFC2	0.044444444444444446
2694	44	TPM2	0.044444444444444446
2695	44	P2RY10	0.044444444444444446
2696	44	BCL10	0.044444444444444446
2697	44	FMOD	0.044444444444444446
2698	44	GJB4	0.044444444444444446
2699	44	KCNJ2	0.044444444444444446
2700	44	ADRA1B	0.044444444444444446
2701	44	LRIG1	0.044444444444444446
2702	44	ADAM23	0.044444444444444446
2703	44	ROR1	0.044444444444444446
2704	44	STAB2	0.044444444444444446
2705	44	STK36	0.044444444444444446
2706	44	CTSL	0.044444444444444446
2707	44	RAB3GAP2	0.044444444444444446
2708	44	PITX2	0.044444444444444446
2709	44	PHF10	0.044444444444444446
2710	44	BAK1	0.044444444444444446
2711	44	TOP2B	0.044444444444444446
2712	43	MEF2D	0.045454545454545456
2713	43	SRP54	0.045454545454545456
2714	43	EFNA2	0.045454545454545456
2715	43	EXOC5	0.045454545454545456
2716	43	ATP6V0D1	0.045454545454545456
2717	43	PARD6A	0.045454545454545456
2718	43	IRF2	0.045454545454545456
2719	43	AGT	0.045454545454545456
2720	43	NFKBIE	0.045454545454545456
2721	43	STX3	0.045454545454545456
2722	43	TPM3	0.045454545454545456
2723	43	DYNC2LI1	0.045454545454545456
2724	43	STX1B	0.045454545454545456
2725	43	SRPRB	0.045454545454545456
2726	43	C4B	0.045454545454545456
2727	43	BET1L	0.045454545454545456
2728	43	WNT7B	0.045454545454545456
2729	43	SLC18A3	0.045454545454545456
2730	43	EFNA3	0.045454545454545456
2731	43	CHEK2	0.045454545454545456
2732	43	DOK1	0.045454545454545456
2733	43	PIP4K2A	0.045454545454545456
2734	43	RRAGA	0.045454545454545456
2735	43	MPL	0.045454545454545456
2736	42	TRAV29DV5	0.046511627906976744
2737	42	OSMR	0.046511627906976744
2738	42	CDH8	0.046511627906976744
2739	42	GRIK2	0.046511627906976744
2740	42	GJC2	0.046511627906976744
2741	42	CSF3R	0.046511627906976744
2742	42	ADCY7	0.046511627906976744
2743	42	INTS3	0.046511627906976744
2744	42	MYH7B	0.046511627906976744
2745	42	PYGL	0.046511627906976744
2746	42	B4GALT5	0.046511627906976744
2747	42	REV3L	0.046511627906976744
2748	42	ARHGAP44	0.046511627906976744
2749	42	IL22	0.046511627906976744
2750	42	BRCC3	0.046511627906976744
2751	42	PPP2R2D	0.046511627906976744
2752	42	RGP1	0.046511627906976744
2753	42	NALCN	0.046511627906976744
2754	42	PIP4K2C	0.046511627906976744
2755	42	RAPGEF6	0.046511627906976744
2756	42	FHOD1	0.046511627906976744
2757	42	SH3BP2	0.046511627906976744
2758	42	PIWIL3	0.046511627906976744
2759	42	PDE4D	0.046511627906976744
2760	42	SLC4A1	0.046511627906976744
2761	42	ZNRF3	0.046511627906976744
2762	42	ERF	0.046511627906976744
2763	42	VPS18	0.046511627906976744
2764	42	FAM13A	0.046511627906976744
2765	42	NELFE	0.046511627906976744
2766	42	PLCL1	0.046511627906976744
2767	42	TGM1	0.046511627906976744
2768	42	ATP2A2	0.046511627906976744
2769	42	IL17RA	0.046511627906976744
2770	42	NIP7	0.046511627906976744
2771	42	TNFAIP6	0.046511627906976744
2772	42	CAP2	0.046511627906976744
2773	42	F2RL1	0.046511627906976744
2774	42	BACE2	0.046511627906976744
2775	42	MSN	0.046511627906976744
2776	42	NDUFAF6	0.046511627906976744
2777	42	CYP2C19	0.046511627906976744
2778	42	PARD3B	0.046511627906976744
2779	42	CYP2A13	0.046511627906976744
2780	42	GCC2	0.046511627906976744
2781	42	INTS8	0.046511627906976744
2782	42	PRL	0.046511627906976744
2783	42	SIX1	0.046511627906976744
2784	42	PFN2	0.046511627906976744
2785	42	MYL9	0.046511627906976744
2786	42	PACSIN1	0.046511627906976744
2787	42	ZNF292	0.046511627906976744
2788	42	RPRD1A	0.046511627906976744
2789	42	DCP2	0.046511627906976744
2790	42	CSH1	0.046511627906976744
2791	42	PHC1	0.046511627906976744
2792	42	ERC1	0.046511627906976744
2793	42	ARID5A	0.046511627906976744
2794	42	ADCY10	0.046511627906976744
2795	42	PCGF2	0.046511627906976744
2796	42	TRPC1	0.046511627906976744
2797	42	RBM39	0.046511627906976744
2798	42	RAB5C	0.046511627906976744
2799	41	OXTR	0.047619047619047616
2800	41	SPCS1	0.047619047619047616
2801	41	ARHGDIB	0.047619047619047616
2802	41	IFNLR1	0.047619047619047616
2803	41	WNT10A	0.047619047619047616
2804	41	TAF1C	0.047619047619047616
2805	41	SDC3	0.047619047619047616
2806	41	TAF1B	0.047619047619047616
2807	41	MCM4	0.047619047619047616
2808	41	NTF3	0.047619047619047616
2809	40	ACTL6B	0.04878048780487805
2810	40	CAV2	0.04878048780487805
2811	40	ZSCAN10	0.04878048780487805
2812	40	TADA3	0.04878048780487805
2813	40	ELN	0.04878048780487805
2814	40	TUBA3E	0.04878048780487805
2815	40	SETD2	0.04878048780487805
2816	40	PAN2	0.04878048780487805
2817	40	STON2	0.04878048780487805
2818	40	SUN1	0.04878048780487805
2819	40	MYL12B	0.04878048780487805
2820	40	CASZ1	0.04878048780487805
2821	40	GFRA1	0.04878048780487805
2822	40	AKAP13	0.04878048780487805
2823	40	REPS2	0.04878048780487805
2824	40	MC5R	0.04878048780487805
2825	40	CDK13	0.04878048780487805
2826	40	HS6ST1	0.04878048780487805
2827	40	DNAJC3	0.04878048780487805
2828	40	BNIP3	0.04878048780487805
2829	40	SND1	0.04878048780487805
2830	40	APOBEC3G	0.04878048780487805
2831	40	NCF1	0.04878048780487805
2832	40	BPTF	0.04878048780487805
2833	40	RYK	0.04878048780487805
2834	40	B3GAT3	0.04878048780487805
2835	40	PRC1	0.04878048780487805
2836	40	SEMA3E	0.04878048780487805
2837	40	LNPEP	0.04878048780487805
2838	40	CASK	0.04878048780487805
2839	40	SP140	0.04878048780487805
2840	40	JAG1	0.04878048780487805
2841	40	FANCC	0.04878048780487805
2842	40	CD8A	0.04878048780487805
2843	40	SRGAP3	0.04878048780487805
2844	40	CARD9	0.04878048780487805
2845	40	EBNA1BP2	0.04878048780487805
2846	40	ATP1A4	0.04878048780487805
2847	40	LY9	0.04878048780487805
2848	40	CBX2	0.04878048780487805
2849	40	FTSJ3	0.04878048780487805
2850	40	TRIM33	0.04878048780487805
2851	40	CDC42BPB	0.04878048780487805
2852	40	TTK	0.04878048780487805
2853	40	PTPRO	0.04878048780487805
2854	40	CD22	0.04878048780487805
2855	40	MASP1	0.04878048780487805
2856	40	EBI3	0.04878048780487805
2857	40	EPB41L1	0.04878048780487805
2858	40	LAMTOR5	0.04878048780487805
2859	40	SIK3	0.04878048780487805
2860	40	UIMC1	0.04878048780487805
2861	40	CHL1	0.04878048780487805
2862	40	PCSK6	0.04878048780487805
2863	40	EBF2	0.04878048780487805
2864	40	MITF	0.04878048780487805
2865	40	UGT2B10	0.04878048780487805
2866	40	SNAP91	0.04878048780487805
2867	40	AKAP1	0.04878048780487805
2868	40	LHX4	0.04878048780487805
2869	40	CACNA1I	0.04878048780487805
2870	40	ARPC5L	0.04878048780487805
2871	40	JAG2	0.04878048780487805
2872	40	SPHK1	0.04878048780487805
2873	40	RBFOX1	0.04878048780487805
2874	40	CDH18	0.04878048780487805
2875	40	FRAS1	0.04878048780487805
2876	40	CXCL10	0.04878048780487805
2877	40	TUBA1C	0.04878048780487805
2878	40	RAG1	0.04878048780487805
2879	40	AMFR	0.04878048780487805
2880	40	CDS1	0.04878048780487805
2881	40	NCAPD3	0.04878048780487805
2882	40	PROKR2	0.04878048780487805
2883	40	CDKN2B	0.04878048780487805
2884	39	SATB2	0.05
2885	39	ARHGEF26	0.05
2886	39	EXT1	0.05
2887	39	TRAF5	0.05
2888	39	GFI1	0.05
2889	39	HK3	0.05
2890	39	KLHL2	0.05
2891	39	ASB2	0.05
2892	39	KLHL22	0.05
2893	39	SETDB1	0.05
2894	39	CRLF2	0.05
2895	39	ARHGEF17	0.05
2896	39	CPSF6	0.05
2897	39	KLHL3	0.05
2898	39	DSCC1	0.05
2899	39	EIF3F	0.05
2900	39	RRAGB	0.05
2901	39	ASB6	0.05
2902	39	USP33	0.05
2903	39	HOMER3	0.05
2904	39	DGKH	0.05
2905	39	VPS41	0.05
2906	39	HKDC1	0.05
2907	39	CEBPE	0.05
2908	39	SNAI1	0.05
2909	39	PHKA1	0.05
2910	39	PPP3R1	0.05
2911	39	HOMER1	0.05
2912	39	TUBA8	0.05
2913	39	SIGLEC10	0.05
2914	39	WSB2	0.05
2915	39	ZBTB7B	0.05
2916	39	MUS81	0.05
2917	39	TFDP2	0.05
2918	39	TRIM5	0.05
2919	39	BGN	0.05
2920	39	MAP1B	0.05
2921	39	CARD16	0.05
2922	39	GAPDH	0.05
2923	39	THPO	0.05
2924	39	FHL5	0.05
2925	39	GRIP2	0.05
2926	39	NR1I2	0.05
2927	39	CYP2A7	0.05
2928	39	PDE3B	0.05
2929	39	MARK2	0.05
2930	39	KBTBD7	0.05
2931	39	ZNF76	0.05
2932	39	FGD3	0.05
2933	39	ANGPT2	0.05
2934	39	KIF15	0.05
2935	39	ARHGAP30	0.05
2936	38	CPLX1	0.05128205128205128
2937	38	TMF1	0.05128205128205128
2938	38	HLF	0.05128205128205128
2939	38	FANK1	0.05128205128205128
2940	38	ARHGAP26	0.05128205128205128
2941	38	IGHD	0.05128205128205128
2942	38	MXI1	0.05128205128205128
2943	38	RASGRP2	0.05128205128205128
2944	38	FERMT2	0.05128205128205128
2945	38	B3GNT7	0.05128205128205128
2946	38	AHR	0.05128205128205128
2947	38	ARHGEF5	0.05128205128205128
2948	38	ST3GAL1	0.05128205128205128
2949	38	SGTA	0.05128205128205128
2950	38	TAF4	0.05128205128205128
2951	38	DCLRE1A	0.05128205128205128
2952	38	POLA2	0.05128205128205128
2953	38	RPP21	0.05128205128205128
2954	38	DERL1	0.05128205128205128
2955	38	RINT1	0.05128205128205128
2956	38	APAF1	0.05128205128205128
2957	38	TUBAL3	0.05128205128205128
2958	38	SELPLG	0.05128205128205128
2959	38	ACTR5	0.05128205128205128
2960	38	BBS2	0.05128205128205128
2961	38	GCG	0.05128205128205128
2962	38	GRIK5	0.05128205128205128
2963	38	DAG1	0.05128205128205128
2964	38	ZNF175	0.05128205128205128
2965	38	UHRF2	0.05128205128205128
2966	38	UNC13B	0.05128205128205128
2967	38	IGBP1	0.05128205128205128
2968	38	CYP2C18	0.05128205128205128
2969	37	LPAR4	0.05263157894736842
2970	37	TAF4B	0.05263157894736842
2971	37	FANCA	0.05263157894736842
2972	37	IL22RA2	0.05263157894736842
2973	37	GAB3	0.05263157894736842
2974	37	CSF1	0.05263157894736842
2975	37	UBE2L3	0.05263157894736842
2976	37	TICAM1	0.05263157894736842
2977	37	LDLRAP1	0.05263157894736842
2978	36	SLC8A3	0.05405405405405406
2979	36	OR5D18	0.05405405405405406
2980	36	CASP7	0.05405405405405406
2981	36	GATAD2B	0.05405405405405406
2982	36	DDR2	0.05405405405405406
2983	36	CUBN	0.05405405405405406
2984	36	LMOD1	0.05405405405405406
2985	36	VAMP1	0.05405405405405406
2986	36	ADAM15	0.05405405405405406
2987	36	EME1	0.05405405405405406
2988	36	OR5T2	0.05405405405405406
2989	36	AGER	0.05405405405405406
2990	36	NAA15	0.05405405405405406
2991	36	OR5F1	0.05405405405405406
2992	36	KIF22	0.05405405405405406
2993	36	TNIP2	0.05405405405405406
2994	36	GUCY2C	0.05405405405405406
2995	36	OR2D2	0.05405405405405406
2996	36	TENM2	0.05405405405405406
2997	36	MFN1	0.05405405405405406
2998	36	OR4P4	0.05405405405405406
2999	36	UBR5	0.05405405405405406
3000	36	MGA	0.05405405405405406
3001	36	ASB1	0.05405405405405406
3002	36	FBP1	0.05405405405405406
3003	36	TNK2	0.05405405405405406
3004	36	MADD	0.05405405405405406
3005	36	FARP2	0.05405405405405406
3006	36	RICTOR	0.05405405405405406
3007	36	TRAC	0.05405405405405406
3008	36	MOV10	0.05405405405405406
3009	36	OR10J5	0.05405405405405406
3010	36	OR10G4	0.05405405405405406
3011	36	CD1B	0.05405405405405406
3012	36	TRAT1	0.05405405405405406
3013	36	APLNR	0.05405405405405406
3014	36	DGKK	0.05405405405405406
3015	36	GSTM2	0.05405405405405406
3016	36	PROKR1	0.05405405405405406
3017	36	RBM28	0.05405405405405406
3018	36	PPP1R3B	0.05405405405405406
3019	36	TRPV4	0.05405405405405406
3020	36	OR4C13	0.05405405405405406
3021	36	MAP2	0.05405405405405406
3022	36	OR10K2	0.05405405405405406
3023	36	DGKB	0.05405405405405406
3024	36	OR10Q1	0.05405405405405406
3025	36	PUM2	0.05405405405405406
3026	36	ATF6	0.05405405405405406
3027	36	GAD1	0.05405405405405406
3028	36	KCNAB2	0.05405405405405406
3029	36	ZNF827	0.05405405405405406
3030	36	RAB11FIP3	0.05405405405405406
3031	36	OR10J1	0.05405405405405406
3032	36	TTC8	0.05405405405405406
3033	36	ATP6V0A2	0.05405405405405406
3034	36	TAS1R2	0.05405405405405406
3035	36	MAPK8IP3	0.05405405405405406
3036	36	ERN1	0.05405405405405406
3037	36	ZNF423	0.05405405405405406
3038	36	OR9G1	0.05405405405405406
3039	36	NKX3-1	0.05405405405405406
3040	36	UBE4B	0.05405405405405406
3041	36	F13B	0.05405405405405406
3042	36	ARAF	0.05405405405405406
3043	36	GJB5	0.05405405405405406
3044	36	TNRC6B	0.05405405405405406
3045	36	TRPC5	0.05405405405405406
3046	36	PTPRN	0.05405405405405406
3047	36	NGLY1	0.05405405405405406
3048	36	PEX3	0.05405405405405406
3049	36	SGK1	0.05405405405405406
3050	36	CD1C	0.05405405405405406
3051	36	ERLIN2	0.05405405405405406
3052	36	SETD1A	0.05405405405405406
3053	36	LSP1	0.05405405405405406
3054	36	RGS3	0.05405405405405406
3055	36	OR2M3	0.05405405405405406
3056	36	MED12L	0.05405405405405406
3057	36	TOR2A	0.05405405405405406
3058	36	HHIP	0.05405405405405406
3059	36	NOX4	0.05405405405405406
3060	36	EPHA10	0.05405405405405406
3061	36	SECISBP2	0.05405405405405406
3062	36	ZNFX1	0.05405405405405406
3063	36	GTSE1	0.05405405405405406
3064	36	LHX3	0.05405405405405406
3065	36	KIF17	0.05405405405405406
3066	36	OR5A1	0.05405405405405406
3067	36	GYS1	0.05405405405405406
3068	36	GTF3C4	0.05405405405405406
3069	36	OR10R2	0.05405405405405406
3070	36	OR5D16	0.05405405405405406
3071	36	STX11	0.05405405405405406
3072	36	PLD2	0.05405405405405406
3073	36	OR4C11	0.05405405405405406
3074	36	KCNK2	0.05405405405405406
3075	36	SLC26A9	0.05405405405405406
3076	36	GPR55	0.05405405405405406
3077	36	ADORA3	0.05405405405405406
3078	36	PABPC3	0.05405405405405406
3079	36	OR5AS1	0.05405405405405406
3080	36	BNIP1	0.05405405405405406
3081	36	OR4D5	0.05405405405405406
3082	36	DLG5	0.05405405405405406
3083	36	CYP27B1	0.05405405405405406
3084	36	NME1	0.05405405405405406
3085	35	DMBT1	0.05555555555555555
3086	35	KRT14	0.05555555555555555
3087	35	CNOT6	0.05555555555555555
3088	35	SEMA6C	0.05555555555555555
3089	35	EHMT1	0.05555555555555555
3090	35	ZNF398	0.05555555555555555
3091	35	ETV3	0.05555555555555555
3092	35	ACSBG1	0.05555555555555555
3093	35	SRRM4	0.05555555555555555
3094	35	FANCG	0.05555555555555555
3095	35	ATP2B2	0.05555555555555555
3096	35	PCSK2	0.05555555555555555
3097	35	HDAC7	0.05555555555555555
3098	35	NOL12	0.05555555555555555
3099	35	MSH3	0.05555555555555555
3100	35	TRDN	0.05555555555555555
3101	35	SLIT3	0.05555555555555555
3102	35	DDX39A	0.05555555555555555
3103	35	DOT1L	0.05555555555555555
3104	35	SOCS6	0.05555555555555555
3105	35	GEMIN2	0.05555555555555555
3106	35	MYH1	0.05555555555555555
3107	35	EPHB6	0.05555555555555555
3108	35	TNFAIP3	0.05555555555555555
3109	35	CITED2	0.05555555555555555
3110	35	FGF21	0.05555555555555555
3111	35	OSBPL1A	0.05555555555555555
3112	35	MCMBP	0.05555555555555555
3113	35	ARL1	0.05555555555555555
3114	35	FOXL1	0.05555555555555555
3115	35	LPAR6	0.05555555555555555
3116	35	EIF4G3	0.05555555555555555
3117	35	AP1M1	0.05555555555555555
3118	35	GEMIN5	0.05555555555555555
3119	35	ATP2B3	0.05555555555555555
3120	35	EIF5B	0.05555555555555555
3121	35	CD163	0.05555555555555555
3122	35	DOCK4	0.05555555555555555
3123	35	TTC21B	0.05555555555555555
3124	35	CXCL1	0.05555555555555555
3125	35	CSF3	0.05555555555555555
3126	34	RAB33B	0.05714285714285714
3127	34	IFNW1	0.05714285714285714
3128	34	UBE3A	0.05714285714285714
3129	34	GCC1	0.05714285714285714
3130	34	RAD52	0.05714285714285714
3131	34	CNTF	0.05714285714285714
3132	34	VDAC1	0.05714285714285714
3133	34	MAGED1	0.05714285714285714
3134	34	NOTUM	0.05714285714285714
3135	34	EPHX1	0.05714285714285714
3136	34	GTF3C5	0.05714285714285714
3137	34	AP1G1	0.05714285714285714
3138	34	ACTR3B	0.05714285714285714
3139	34	GTF3C6	0.05714285714285714
3140	34	GPR20	0.05714285714285714
3141	34	PSIP1	0.05714285714285714
3142	34	INPP5F	0.05714285714285714
3143	34	MUSK	0.05714285714285714
3144	34	LDB1	0.05714285714285714
3145	34	XCL1	0.05714285714285714
3146	34	C1QB	0.05714285714285714
3147	34	RFX5	0.05714285714285714
3148	34	KCNJ10	0.05714285714285714
3149	34	KIF13B	0.05714285714285714
3150	34	GNAT2	0.05714285714285714
3151	34	ORC2	0.05714285714285714
3152	34	GRB14	0.05714285714285714
3153	34	PPFIA4	0.05714285714285714
3154	34	CTDP1	0.05714285714285714
3155	34	ODC1	0.05714285714285714
3156	34	DDX17	0.05714285714285714
3157	34	SOX9	0.05714285714285714
3158	34	REV1	0.05714285714285714
3159	34	APBB3	0.05714285714285714
3160	34	CX3CL1	0.05714285714285714
3161	34	FANCF	0.05714285714285714
3162	34	MFAP5	0.05714285714285714
3163	34	IL18	0.05714285714285714
3164	34	KRT19	0.05714285714285714
3165	34	CSH2	0.05714285714285714
3166	34	SH3BP4	0.05714285714285714
3167	34	GMFG	0.05714285714285714
3168	34	UBD	0.05714285714285714
3169	34	LNX1	0.05714285714285714
3170	34	ARAP2	0.05714285714285714
3171	33	PPP1R12A	0.058823529411764705
3172	33	CCKAR	0.058823529411764705
3173	33	CHMP4A	0.058823529411764705
3174	33	MYLPF	0.058823529411764705
3175	33	PF4	0.058823529411764705
3176	33	PPP1R13L	0.058823529411764705
3177	33	LIMK2	0.058823529411764705
3178	33	IL1R1	0.058823529411764705
3179	33	MUC20	0.058823529411764705
3180	33	ARHGEF12	0.058823529411764705
3181	33	EDN2	0.058823529411764705
3182	33	PSG1	0.058823529411764705
3183	33	CRP	0.058823529411764705
3184	33	NUB1	0.058823529411764705
3185	33	UGT2B7	0.058823529411764705
3186	33	DDIT4	0.058823529411764705
3187	33	SNX17	0.058823529411764705
3188	33	TNRC6A	0.058823529411764705
3189	33	TDRKH	0.058823529411764705
3190	33	TGOLN2	0.058823529411764705
3191	33	WT1	0.058823529411764705
3192	33	DBNL	0.058823529411764705
3193	33	DYNLT1	0.058823529411764705
3194	33	TLK2	0.058823529411764705
3195	33	RHNO1	0.058823529411764705
3196	33	CLCA2	0.058823529411764705
3197	33	ILF3	0.058823529411764705
3198	33	RAD9B	0.058823529411764705
3199	33	EEF1A2	0.058823529411764705
3200	33	DDX41	0.058823529411764705
3201	33	TIRAP	0.058823529411764705
3202	33	ABCC9	0.058823529411764705
3203	33	GSTM5	0.058823529411764705
3204	33	NCOA4	0.058823529411764705
3205	33	PTPRB	0.058823529411764705
3206	33	NDST1	0.058823529411764705
3207	33	NSMAF	0.058823529411764705
3208	33	MTDH	0.058823529411764705
3209	33	FEM1A	0.058823529411764705
3210	33	MIS18BP1	0.058823529411764705
3211	33	CLCA4	0.058823529411764705
3212	33	CHD8	0.058823529411764705
3213	33	RDX	0.058823529411764705
3214	33	TGFBI	0.058823529411764705
3215	33	DICER1	0.058823529411764705
3216	33	RFFL	0.058823529411764705
3217	33	NPNT	0.058823529411764705
3218	33	EXOC7	0.058823529411764705
3219	32	ZFPM1	0.06060606060606061
3220	32	CPT1A	0.06060606060606061
3221	32	KIF13A	0.06060606060606061
3222	32	HOOK2	0.06060606060606061
3223	32	FBXO43	0.06060606060606061
3224	32	KIF14	0.06060606060606061
3225	32	FLRT3	0.06060606060606061
3226	32	F2RL3	0.06060606060606061
3227	32	YTHDC1	0.06060606060606061
3228	32	CNR2	0.06060606060606061
3229	32	NMUR2	0.06060606060606061
3230	32	MYLK4	0.06060606060606061
3231	32	HCRTR2	0.06060606060606061
3232	32	SYVN1	0.06060606060606061
3233	32	RALGDS	0.06060606060606061
3234	32	MYL5	0.06060606060606061
3235	32	EDC4	0.06060606060606061
3236	32	TNFSF12	0.06060606060606061
3237	32	YEATS2	0.06060606060606061
3238	32	SORT1	0.06060606060606061
3239	32	ZNF526	0.06060606060606061
3240	32	NRF1	0.06060606060606061
3241	32	MYO15A	0.06060606060606061
3242	32	PTPN12	0.06060606060606061
3243	32	MIER1	0.06060606060606061
3244	32	SPAG9	0.06060606060606061
3245	32	TLR6	0.06060606060606061
3246	32	EXOC3	0.06060606060606061
3247	32	ZRSR2	0.06060606060606061
3248	32	PDGFC	0.06060606060606061
3249	32	RFX6	0.06060606060606061
